id;seviye;city_id;county_id;district_id;bolge_adi;il;ilce;mahalle;e_ticaret_kullanici_sayisi;e_ticaret_yogunluk;online_pazaryeri_tl;online_tatil_seyahat_tl;online_yasal_bahis_tl;online_elektronik_tl;online_giyim_ayakkabi_tl;ev_dekorasyon_tl;online_eglence_kultur_tl;aylik_gida_harcamasi;aylik_barinma_kira_harcamasi;aylik_ulasim_harcamasi;aylik_restoran_yeme_icme;aylik_giyim_harcamasi;aylik_saglik_harcamasi;aylik_egitim_harcamasi;aylik_eglence_kultur;aylik_alkol_tutun_sigara;aylik_toplam_harcama;toplam_tasarruf;hanehalki_geliri;guncel_2026_toplam_harcama_tl;guncel_2026_online_pazaryeri_tl;guncel_2026_kira_barinma_tl;guncel_2026_gida_tl;guncel_2026_alkol_tutun_tl;guncel_2026_hanehalki_geliri_tl;e_ticaret_harcama_endeksi_2026;veri_donemi;guncellenme_yili;tahmin_ufku;guncellenme_tarihi
13802;mahalle;45;1590;52339;Manisa - Salihli - Seyrantepe;Manisa;Salihli;Seyrantepe;380;10;1424754.0;1468518.0;389011.0;197304.0;172641.0;83854.0;34528.0;1573.0;2729.0;3280.0;989.0;656.0;297.0;328.0;351.0;242.0;12327.0;3082.0;40587.0;52389.75;6767581.5;12553.4;6527.95;943.8;174524.1;87.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:17
13803;mahalle;45;1590;52340;Manisa - Salihli - Şehitler;Manisa;Salihli;Şehitler;432;11;1629060.0;1679100.0;444795.0;225597.0;197398.0;95879.0;39480.0;2010.0;3488.0;4192.0;1263.0;838.0;380.0;419.0;449.0;309.0;15753.0;3938.0;54154.0;66950.25;7738035.0;16044.8;8341.5;1205.1;232862.2;92.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:18
13804;mahalle;45;1590;52341;Manisa - Salihli - Yeşilyurt;Manisa;Salihli;Yeşilyurt;132;10;519045.0;534988.0;141719.0;71879.0;62894.0;30549.0;12579.0;2530.0;3702.0;3457.0;989.0;790.0;335.0;196.0;347.0;378.0;14769.0;2606.0;48332.0;62768.25;2465463.75;17029.2;10499.5;1474.2;207827.6;80.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:18
13805;mahalle;45;1590;52342;Manisa - Salihli - Yörük;Manisa;Salihli;Yörük;1572;13;5312287.0;5475463.0;1450454.0;735662.0;643704.0;312656.0;128741.0;2321.0;4027.0;4840.0;1459.0;968.0;438.0;484.0;518.0;357.0;18190.0;4548.0;65135.0;77307.5;25233363.25;18524.2;9632.15;1392.3;280080.5;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:18
13806;mahalle;45;1590;52343;Manisa - Salihli - Zafer;Manisa;Salihli;Zafer;380;10;1527914.0;1574846.0;417178.0;211590.0;185141.0;89926.0;37028.0;2325.0;3403.0;3177.0;909.0;726.0;308.0;181.0;319.0;347.0;13572.0;2395.0;47255.0;57681.0;7257591.5;15653.8;9648.75;1353.3;203196.5;88.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:18
13807;mahalle;45;1590;52344;Manisa - Salihli - Beşeylül;Manisa;Salihli;Beşeylül;204;10;759229.0;782550.0;207298.0;105140.0;91998.0;44685.0;18400.0;1453.0;2521.0;3030.0;913.0;606.0;274.0;303.0;325.0;223.0;11388.0;2847.0;37818.0;48399.0;3606337.75;11596.6;6029.95;869.7;162617.4;82.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:19
13808;mahalle;45;1590;52345;Manisa - Salihli - Salihli Osb;Manisa;Salihli;Salihli Osb;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1444.0;1576.0;479.0;156.0;198.0;90.0;23.0;44.0;157.0;4743.0;0.0;13713.0;20157.75;5700000.0;7249.6;5992.6;612.3;58965.9;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:19
13809;mahalle;45;1590;154923;Manisa - Salihli - Sart;Manisa;Salihli;Sart;383;8;1833196.0;1889506.0;500531.0;253867.0;222133.0;107893.0;44427.0;1532.0;2110.0;1373.0;432.0;377.0;169.0;64.0;145.0;218.0;7421.0;825.0;24892.0;31539.25;8707681.0;9706.0;6357.8;850.2;107035.6;86.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:19
13810;mahalle;45;1590;155035;Manisa - Salihli - Taytan;Manisa;Salihli;Taytan;217;8;959541.0;989015.0;261991.0;132880.0;116270.0;56474.0;23254.0;1756.0;2418.0;1574.0;495.0;432.0;194.0;73.0;166.0;250.0;8507.0;945.0;26507.0;36154.75;4557819.75;11122.8;7287.4;975.0;113980.1;79.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:19
13811;mahalle;45;1590;155057;Manisa - Salihli - Yılmaz;Manisa;Salihli;Yılmaz;454;7;2304955.0;2375756.0;629339.0;319197.0;279298.0;135659.0;55860.0;1195.0;1645.0;1071.0;337.0;294.0;132.0;50.0;113.0;170.0;5788.0;643.0;23673.0;24599.0;10948536.25;7567.0;4959.25;663.0;101793.9;88.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:20
13812;mahalle;45;1590;155079;Manisa - Salihli - Adala;Manisa;Salihli;Adala;168;8;734955.0;757531.0;200670.0;101779.0;89056.0;43256.0;17811.0;1655.0;2422.0;2261.0;647.0;517.0;219.0;128.0;227.0;247.0;9659.0;1705.0;29585.0;41050.75;3491036.25;11141.2;6868.25;963.3;127215.5;77.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:20
13813;mahalle;45;1590;155081;Manisa - Salihli - Durasıllı;Manisa;Salihli;Durasıllı;510;8;2456337.0;2531787.0;670672.0;340161.0;297641.0;144568.0;59528.0;1238.0;1706.0;1110.0;349.0;305.0;137.0;52.0;117.0;176.0;5999.0;667.0;25863.0;25495.75;11667600.75;7847.6;5137.7;686.4;111210.9;91.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:20
13814;mahalle;45;1590;155087;Manisa - Salihli - Poyrazdamları;Manisa;Salihli;Poyrazdamları;154;10;601876.0;620364.0;164335.0;83350.0;72931.0;35424.0;14586.0;1627.0;2241.0;1458.0;459.0;400.0;180.0;68.0;154.0;232.0;7884.0;876.0;24537.0;33507.0;2858911.0;10308.6;6752.05;904.8;105509.1;81.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:20
13815;mahalle;45;1590;155093;Manisa - Salihli - Allahdiyen;Manisa;Salihli;Allahdiyen;50;13;158402.0;163267.0;43250.0;21936.0;19194.0;9323.0;3839.0;1967.0;2878.0;2687.0;769.0;614.0;261.0;153.0;270.0;294.0;11480.0;2026.0;32337.0;48790.0;752409.5;13238.8;8163.05;1146.6;139049.1;84.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:21
13816;mahalle;45;1590;155097;Manisa - Salihli - Bahçecik;Manisa;Salihli;Bahçecik;43;8;201505.0;207694.0;55018.0;27905.0;24417.0;11860.0;4883.0;1889.0;2601.0;1693.0;533.0;465.0;209.0;79.0;178.0;269.0;9150.0;1017.0;25939.0;38887.5;957148.75;11964.6;7839.35;1049.1;111537.7;72.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:21
13817;mahalle;45;1590;155101;Manisa - Salihli - Beylikli;Manisa;Salihli;Beylikli;81;11;300755.0;309993.0;82117.0;41649.0;36443.0;17701.0;7289.0;1825.0;2513.0;1635.0;514.0;449.0;202.0;76.0;172.0;260.0;8840.0;982.0;25817.0;37570.0;1428586.25;11559.8;7573.75;1014.0;111013.1;80.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:21
13818;mahalle;45;1590;155103;Manisa - Salihli - Burhan;Manisa;Salihli;Burhan;39;8;182020.0;187611.0;49698.0;25207.0;22056.0;10713.0;4411.0;1174.0;1508.0;667.0;228.0;221.0;96.0;22.0;69.0;145.0;4741.0;250.0;17312.0;20149.25;864595.0;6936.8;4872.1;565.5;74441.6;72.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:21
13819;mahalle;45;1590;155105;Manisa - Salihli - Caferbey;Manisa;Salihli;Caferbey;83;10;297689.0;306833.0;81280.0;41225.0;36072.0;17521.0;7214.0;1483.0;2042.0;1329.0;418.0;365.0;164.0;62.0;140.0;211.0;7184.0;798.0;24542.0;30532.0;1414022.75;9393.2;6154.45;822.9;105530.6;78.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:22
13820;mahalle;45;1590;155119;Manisa - Salihli - Çelikli;Manisa;Salihli;Çelikli;66;10;234068.0;241258.0;63909.0;32415.0;28363.0;13776.0;5673.0;1633.0;2249.0;1463.0;460.0;402.0;180.0;68.0;154.0;233.0;7911.0;879.0;24056.0;33621.75;1111823.0;10345.4;6776.95;908.7;103440.8;78.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:22
13821;mahalle;45;1590;155121;Manisa - Salihli - Çukuroba;Manisa;Salihli;Çukuroba;0;0;41273.0;42541.0;11269.0;5716.0;5001.0;2429.0;1000.0;1444.0;1576.0;479.0;156.0;198.0;90.0;23.0;44.0;157.0;4743.0;0.0;13713.0;20157.75;196046.75;7249.6;5992.6;612.3;58965.9;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:22
13822;mahalle;45;1590;155125;Manisa - Salihli - Gökköy;Manisa;Salihli;Gökköy;28;9;121515.0;125247.0;33178.0;16828.0;14724.0;7152.0;2945.0;1582.0;2315.0;2162.0;619.0;494.0;210.0;123.0;217.0;236.0;9234.0;1629.0;29982.0;39244.5;577196.25;10649.0;6565.3;920.4;128922.6;74.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:22
13823;mahalle;45;1590;155127;Manisa - Salihli - Hacıbektaşlı;Manisa;Salihli;Hacıbektaşlı;105;7;511326.0;527032.0;139611.0;70810.0;61959.0;30094.0;12392.0;1023.0;1498.0;1399.0;400.0;320.0;136.0;79.0;140.0;153.0;5975.0;1054.0;29029.0;25393.75;2428798.5;6890.8;4245.45;596.7;124824.7;73.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:23
13824;mahalle;45;1590;155131;Manisa - Salihli - Kabazlı;Manisa;Salihli;Kabazlı;116;11;419797.0;432692.0;114620.0;58135.0;50868.0;24707.0;10174.0;1896.0;2612.0;1699.0;535.0;467.0;209.0;79.0;179.0;270.0;9186.0;1021.0;26914.0;39040.5;1994035.75;12015.2;7868.4;1053.0;115730.2;81.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:23
13825;mahalle;45;1590;155133;Manisa - Salihli - Kapancı;Manisa;Salihli;Kapancı;98;11;356929.0;367893.0;97455.0;49429.0;43250.0;21007.0;8650.0;1457.0;2133.0;1992.0;570.0;455.0;193.0;113.0;200.0;218.0;8507.0;1501.0;28127.0;36154.75;1695412.75;9811.8;6046.55;850.2;120946.1;81.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:23
13826;mahalle;45;1590;155135;Manisa - Salihli - Karaağaç;Manisa;Salihli;Karaağaç;40;8;184988.0;190670.0;50509.0;25618.0;22415.0;10888.0;4483.0;1469.0;1887.0;835.0;285.0;277.0;120.0;28.0;87.0;181.0;5929.0;312.0;17312.0;25198.25;878693.0;8680.2;6096.35;705.9;74441.6;72.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:23
13827;mahalle;45;1590;155141;Manisa - Salihli - Kordon;Manisa;Salihli;Kordon;47;10;167748.0;172901.0;45801.0;23230.0;20326.0;9873.0;4065.0;1831.0;2523.0;1642.0;516.0;451.0;202.0;76.0;173.0;261.0;8873.0;986.0;26165.0;37710.25;796803.0;11605.8;7598.65;1017.9;112509.5;77.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:24
13828;mahalle;45;1590;155143;Manisa - Salihli - Köseali;Manisa;Salihli;Köseali;79;9;323930.0;333880.0;88445.0;44859.0;39251.0;19065.0;7850.0;1739.0;2396.0;1559.0;490.0;428.0;192.0;72.0;164.0;248.0;8427.0;936.0;25627.0;35814.75;1538667.5;11021.6;7216.85;967.2;110196.1;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:24
13829;mahalle;45;1590;155145;Manisa - Salihli - Mersindere;Manisa;Salihli;Mersindere;110;8;496417.0;511666.0;135541.0;68745.0;60152.0;29217.0;12030.0;1453.0;2002.0;1303.0;410.0;358.0;161.0;61.0;137.0;207.0;7042.0;782.0;22884.0;29928.5;2357980.75;9209.2;6029.95;807.3;98401.2;75.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:24
13830;mahalle;45;1590;155147;Manisa - Salihli - Şirinyer;Manisa;Salihli;Şirinyer;0;0;54352.0;56022.0;14840.0;7527.0;6586.0;3199.0;1317.0;1444.0;1576.0;479.0;156.0;198.0;90.0;23.0;44.0;157.0;4743.0;0.0;13713.0;20157.75;258172.0;7249.6;5992.6;612.3;58965.9;76.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:24
13831;mahalle;45;1590;155151;Manisa - Salihli - Yeniköy;Manisa;Salihli;Yeniköy;41;10;156581.0;161390.0;42752.0;21684.0;18973.0;9216.0;3795.0;1221.0;1681.0;1094.0;344.0;300.0;135.0;51.0;115.0;174.0;5914.0;657.0;22203.0;25134.5;743759.75;7732.6;5067.15;678.6;95472.9;77.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:25
13832;mahalle;45;1590;155153;Manisa - Salihli - Yenipazar;Manisa;Salihli;Yenipazar;47;10;171383.0;176647.0;46794.0;23734.0;20767.0;10087.0;4153.0;1763.0;2428.0;1580.0;497.0;434.0;195.0;73.0;167.0;251.0;8541.0;949.0;25213.0;36299.25;814069.25;11168.8;7316.45;978.9;108415.9;77.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:25
13833;mahalle;45;1590;155161;Manisa - Salihli - Akyar;Manisa;Salihli;Akyar;0;0;8129.0;8379.0;2220.0;1126.0;985.0;478.0;197.0;1444.0;1576.0;479.0;156.0;198.0;90.0;23.0;44.0;157.0;4743.0;0.0;13713.0;20157.75;38612.75;7249.6;5992.6;612.3;58965.9;76.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:25
13834;mahalle;45;1590;155163;Manisa - Salihli - Gökçeköy;Manisa;Salihli;Gökçeköy;45;11;156398.0;161202.0;42703.0;21658.0;18951.0;9205.0;3790.0;1684.0;2319.0;1509.0;475.0;414.0;186.0;70.0;159.0;240.0;8158.0;906.0;24444.0;34671.5;742890.5;10667.4;6988.6;936.0;105109.2;79.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:25
13835;mahalle;45;1590;155165;Manisa - Salihli - Çapaklı;Manisa;Salihli;Çapaklı;90;10;338993.0;349406.0;92558.0;46945.0;41077.0;19952.0;8215.0;1832.0;2523.0;1642.0;517.0;451.0;202.0;76.0;173.0;261.0;8876.0;986.0;24978.0;37723.0;1610216.75;11605.8;7602.8;1017.9;107405.4;78.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:26
13836;mahalle;45;1590;155169;Manisa - Salihli - Çökelek;Manisa;Salihli;Çökelek;42;11;145741.0;150217.0;39793.0;20183.0;17660.0;8578.0;3532.0;1789.0;2464.0;1603.0;504.0;440.0;198.0;75.0;169.0;255.0;8667.0;963.0;24565.0;36834.75;692269.75;11334.4;7424.35;994.5;105629.5;79.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:26
13837;mahalle;45;1590;155175;Manisa - Salihli - Dombaylı;Manisa;Salihli;Dombaylı;79;10;294090.0;303124.0;80298.0;40726.0;35636.0;17309.0;7127.0;1692.0;2477.0;2313.0;662.0;529.0;224.0;131.0;232.0;253.0;9879.0;1743.0;30355.0;41985.75;1396927.5;11394.2;7021.8;986.7;130526.5;78.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:26
13838;mahalle;45;1590;155181;Manisa - Salihli - Emirhacılı;Manisa;Salihli;Emirhacılı;33;12;123881.0;127686.0;33824.0;17155.0;15011.0;7291.0;3002.0;1476.0;2160.0;2017.0;577.0;461.0;196.0;115.0;202.0;221.0;8614.0;1520.0;27639.0;36609.5;588434.75;9936.0;6125.4;861.9;118847.7;81.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:26
13839;mahalle;45;1590;155197;Manisa - Salihli - Karayahşi;Manisa;Salihli;Karayahşi;65;10;227857.0;234856.0;62214.0;31554.0;27610.0;13411.0;5522.0;1525.0;2101.0;1367.0;430.0;375.0;168.0;64.0;144.0;217.0;7390.0;821.0;24634.0;31407.5;1082320.75;9664.6;6328.75;846.3;105926.2;77.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:27
13840;mahalle;45;1590;155209;Manisa - Salihli - Mamatlı;Manisa;Salihli;Mamatlı;0;0;16839.0;17356.0;4598.0;2332.0;2040.0;991.0;408.0;1444.0;1576.0;479.0;156.0;198.0;90.0;23.0;44.0;157.0;4743.0;0.0;13713.0;20157.75;79985.25;7249.6;5992.6;612.3;58965.9;76.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:27
13841;mahalle;45;1590;155217;Manisa - Salihli - Pazarköy;Manisa;Salihli;Pazarköy;43;12;150010.0;154617.0;40958.0;20774.0;18177.0;8829.0;3635.0;1674.0;2306.0;1501.0;472.0;412.0;185.0;70.0;158.0;238.0;8112.0;901.0;27118.0;34476.0;712547.5;10607.6;6947.1;928.2;116607.4;82.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:27
13842;mahalle;45;1590;155235;Manisa - Salihli - Yeşilova;Manisa;Salihli;Yeşilova;55;8;263621.0;271719.0;71978.0;36507.0;31944.0;15515.0;6389.0;1452.0;1999.0;1301.0;409.0;357.0;160.0;60.0;137.0;207.0;7033.0;781.0;22582.0;29890.25;1252199.75;9195.4;6025.8;807.3;97102.6;73.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:27
13877;mahalle;45;1600;52367;Manisa - Sarıgöl - Aşağı Koçaklar;Manisa;Sarıgöl;Aşağı Koçaklar;121;8;550660.0;567574.0;150351.0;76257.0;66725.0;32409.0;13345.0;1408.0;2061.0;1924.0;551.0;440.0;187.0;109.0;193.0;210.0;8220.0;1451.0;30633.0;34935.0;2615635.0;9480.6;5843.2;819.0;131721.9;75.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:36
13878;mahalle;45;1600;52368;Manisa - Sarıgöl - Ayan;Manisa;Sarıgöl;Ayan;204;8;832335.0;857901.0;227259.0;115264.0;100856.0;48987.0;20171.0;1780.0;2605.0;2432.0;696.0;556.0;236.0;138.0;244.0;266.0;10390.0;1833.0;33269.0;44157.5;3953591.25;11983.0;7387.0;1037.4;143056.7;78.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:37
13879;mahalle;45;1600;52369;Manisa - Sarıgöl - Cumhuriyet;Manisa;Sarıgöl;Cumhuriyet;265;9;1083843.0;1117135.0;295930.0;150094.0;131332.0;63790.0;26266.0;1452.0;2126.0;1985.0;568.0;454.0;192.0;113.0;199.0;217.0;8479.0;1496.0;31878.0;36035.75;5148254.25;9779.6;6025.8;846.3;137075.4;82.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:37
13880;mahalle;45;1600;52370;Manisa - Sarıgöl - Konak;Manisa;Sarıgöl;Konak;148;9;595052.0;613330.0;162471.0;82405.0;72104.0;35022.0;14421.0;1863.0;2727.0;2546.0;729.0;582.0;247.0;145.0;256.0;278.0;10877.0;1919.0;31329.0;46227.25;2826497.0;12544.2;7731.45;1084.2;134714.7;78.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:37
13881;mahalle;45;1600;52371;Manisa - Sarıgöl - Mimar Sinan;Manisa;Sarıgöl;Mimar Sinan;188;8;797276.0;821765.0;217686.0;110409.0;96608.0;46924.0;19322.0;1880.0;2751.0;2569.0;735.0;587.0;249.0;146.0;258.0;281.0;10975.0;1937.0;35588.0;46643.75;3787061.0;12654.6;7802.0;1095.9;153028.4;77.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:37
13882;mahalle;45;1600;52372;Manisa - Sarıgöl - Siteler;Manisa;Sarıgöl;Siteler;322;10;1221319.0;1258833.0;333466.0;169132.0;147990.0;71881.0;29598.0;1453.0;2522.0;3031.0;914.0;606.0;275.0;303.0;325.0;223.0;11391.0;2848.0;41624.0;48411.75;5801265.25;11601.2;6029.95;869.7;178983.2;86.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:38
13883;mahalle;45;1600;155237;Manisa - Sarıgöl - Afşar;Manisa;Sarıgöl;Afşar;77;8;320815.0;330669.0;87594.0;44427.0;38874.0;18882.0;7775.0;1874.0;2581.0;1680.0;528.0;461.0;207.0;78.0;177.0;267.0;9079.0;1009.0;24806.0;38585.75;1523871.25;11872.6;7777.1;1041.3;106665.8;73.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:38
13884;mahalle;45;1600;155263;Manisa - Sarıgöl - Çavuşlar;Manisa;Sarıgöl;Çavuşlar;75;8;313674.0;323309.0;85645.0;43438.0;38009.0;18461.0;7602.0;1454.0;2127.0;1987.0;569.0;454.0;193.0;113.0;199.0;217.0;8486.0;1498.0;27353.0;36065.5;1489951.5;9784.2;6034.1;846.3;117617.9;73.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:38
13885;mahalle;45;1600;155275;Manisa - Sarıgöl - Dadağlı;Manisa;Sarıgöl;Dadağlı;64;8;277769.0;286301.0;75841.0;38466.0;33658.0;16348.0;6732.0;1836.0;2529.0;1646.0;518.0;452.0;203.0;77.0;173.0;262.0;8896.0;988.0;26675.0;37808.0;1319402.75;11633.4;7619.4;1021.8;114702.5;73.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:38
13886;mahalle;45;1600;155355;Manisa - Sarıgöl - Özpınar;Manisa;Sarıgöl;Özpınar;66;10;234858.0;242072.0;64125.0;32524.0;28458.0;13823.0;5692.0;1482.0;1904.0;843.0;288.0;279.0;121.0;28.0;87.0;183.0;5985.0;315.0;20812.0;25436.25;1115575.5;8758.4;6150.3;713.7;89491.6;78.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:39
13887;mahalle;45;1600;155359;Manisa - Sarıgöl - Selimiye;Manisa;Sarıgöl;Selimiye;53;8;228153.0;235161.0;62294.0;31595.0;27646.0;13428.0;5529.0;1742.0;2399.0;1561.0;491.0;429.0;192.0;73.0;165.0;248.0;8438.0;938.0;26889.0;35861.5;1083726.75;11035.4;7229.3;967.2;115622.7;73.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:39
13888;mahalle;45;1600;155367;Manisa - Sarıgöl - Sığırtmaçlı;Manisa;Sarıgöl;Sığırtmaçlı;56;9;222923.0;229771.0;60866.0;30871.0;27012.0;13120.0;5402.0;1569.0;2161.0;1406.0;442.0;386.0;173.0;65.0;148.0;223.0;7602.0;845.0;24733.0;32308.5;1058884.25;9940.6;6511.35;869.7;106351.9;75.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:39
13889;mahalle;45;1600;155379;Manisa - Sarıgöl - Tırazlar;Manisa;Sarıgöl;Tırazlar;102;8;414023.0;426741.0;113044.0;57335.0;50168.0;24367.0;10034.0;1560.0;2283.0;2132.0;610.0;487.0;207.0;121.0;214.0;233.0;9107.0;1607.0;28863.0;38704.75;1966609.25;10501.8;6474.0;908.7;124110.9;74.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:39
13844;mahalle;45;1606;52373;Manisa - Saruhanlı - Atatürk;Manisa;Saruhanlı;Atatürk;261;11;961634.0;991173.0;262562.0;133170.0;116524.0;56597.0;23305.0;1385.0;2404.0;2889.0;871.0;578.0;262.0;289.0;309.0;213.0;10856.0;2714.0;41690.0;46138.0;4567761.5;11058.4;5747.75;830.7;179267.0;86.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:28
13845;mahalle;45;1606;52374;Manisa - Saruhanlı - Cengiz Topel;Manisa;Saruhanlı;Cengiz Topel;435;10;1825383.0;1881453.0;498398.0;252785.0;221187.0;107433.0;44237.0;1348.0;2340.0;2812.0;848.0;562.0;255.0;281.0;301.0;207.0;10568.0;2642.0;41912.0;44914.0;8670569.25;10764.0;5594.2;807.3;180221.6;91.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:28
13846;mahalle;45;1606;52375;Manisa - Saruhanlı - Cumhuriyet;Manisa;Saruhanlı;Cumhuriyet;535;10;2032238.0;2094661.0;554877.0;281431.0;246252.0;119608.0;49250.0;1221.0;2118.0;2546.0;767.0;509.0;231.0;255.0;273.0;188.0;9568.0;2392.0;37954.0;40664.0;9653130.5;9742.8;5067.15;733.2;163202.2;92.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:29
13847;mahalle;45;1606;52376;Manisa - Saruhanlı - İstasyon;Manisa;Saruhanlı;İstasyon;173;12;610696.0;629454.0;166743.0;84571.0;74000.0;35943.0;14800.0;1374.0;2384.0;2865.0;864.0;573.0;260.0;286.0;307.0;211.0;10768.0;2692.0;40420.0;45764.0;2900806.0;10966.4;5702.1;822.9;173806.0;85.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:29
13848;mahalle;45;1606;52377;Manisa - Saruhanlı - Kurtuluş;Manisa;Saruhanlı;Kurtuluş;254;7;1194617.0;1231312.0;326175.0;165434.0;144755.0;70310.0;28951.0;1089.0;1594.0;1488.0;426.0;340.0;144.0;85.0;149.0;163.0;6357.0;1122.0;27568.0;27017.25;5674430.75;7332.4;4519.35;635.7;118542.4;78.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:29
13849;mahalle;45;1606;52378;Manisa - Saruhanlı - Saruhan;Manisa;Saruhanlı;Saruhan;126;8;566828.0;584239.0;154765.0;78496.0;68684.0;33361.0;13737.0;1361.0;2362.0;2839.0;856.0;568.0;257.0;284.0;304.0;209.0;10669.0;2667.0;40240.0;45343.25;2692433.0;10865.2;5648.15;815.1;173032.0;75.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:29
